40708	15-Aug-18	16:36:00	1	0	0	0	0	0	1	0	0	0	0	1	2	3	0	1	6	0	2	2	5	3	3	1	4	0	0	2	2	2	0	3	0	2	0	0	0	1	3
40709	15-Aug-18	16:37:00	1	0	0	0	0	0	1	0	0	0	0	6	1	4	0	0	2	0	0	2	5	4	2	1	4	0	0	3	0	5	0	2	0	2	0	1	0	1	1
40710	15-Aug-18	16:38:00	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	2	0	3	1	3	3	1	2	4	0	0	1	1	2	0	0	0	0	0	6	0	3	2
40711	15-Aug-18	16:39:00	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	2	0	3	1	4	0	1	2	3	0	0	2	3	2	0	1	0	1	0	5	0	1	0
40712	15-Aug-18	16:40:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	2	4	0	2	8	4	0	0	2	2	1	0	3	1	1	0	0	0	1	1
40713	15-Aug-18	16:41:00	1	0	0	0	0	0	1	0	0	0	0	2	2	1	1	1	0	0	2	2	7	1	2	0	4	0	0	3	3	2	3	6	3	2	0	0	0	4	2
40714	15-Aug-18	16:42:00	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	3	0	0	2	3	5	4	1	1	3	0	0	1	3	3	1	2	2	2	0	0	0	2	3
40715	15-Aug-18	16:43:00	1	0	0	0	0	0	1	0	0	0	0	0	4	5	0	0	0	0	2	2	2	4	3	1	4	0	1	2	0	2	2	2	2	2	0	0	0	0	2
40716	15-Aug-18	16:44:00	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	3	2	4	2	3	0	2	0	1	2	1	4	1	5	2	2	0	0	0	0	0
40717	15-Aug-18	16:45:00	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	3	3	4	4	3	2	5	0	0	1	2	2	0	0	4	2	0	0	0	0	4
40718	15-Aug-18	16:46:00	1	0	0	0	0	0	1	0	0	0	0	0	1	5	0	0	0	0	3	3	5	3	2	0	4	0	0	3	0	3	1	0	2	4	0	0	0	0	3
40719	15-Aug-18	16:47:00	1	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	1	1	2	1	3	1	1	2	4	0	0	2	1	2	1	0	4	4	0	1	0	0	1
40720	15-Aug-18	16:48:00	1	0	0	0	0	0	1	0	0	0	0	0	4	5	0	0	0	2	4	2	2	2	0	0	2	0	0	2	0	1	0	0	2	3	1	0	0	1	2
40721	15-Aug-18	16:49:00	1	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	1	5	5	5	0	1	3	0	1	2	2	4	2	0	2	1	2	6	0	1	1
40722	15-Aug-18	16:50:00	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	6	3	2	1	2	0	1	3	0	1	5	2	2	1	0	2	0	3	0	0	0	0
40723	15-Aug-18	16:51:00	1	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	0	0	2	0	2	3	0	1	4	0	0	0	2	1	0	1	2	2	2	0	0	0	0
40724	15-Aug-18	16:52:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	2	3	0	1	2	0	0	0	3	2	1	0	3	2	2	0	0	0	0
40725	15-Aug-18	16:53:00	1	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	1	2	3	4	1	0	1	4	0	0	2	1	1	0	0	3	0	0	1	0	0	0
40726	15-Aug-18	16:54:00	1	0	0	0	0	0	1	0	0	3	0	1	0	0	1	0	0	1	1	3	4	0	0	1	4	0	0	0	1	2	1	0	2	7	0	2	0	0	4
40727	15-Aug-18	16:55:00	1	0	0	0	0	0	1	0	0	5	0	1	3	2	1	0	0	0	0	2	2	3	0	0	2	0	0	1	1	0	3	0	2	5	0	5	0	0	3
40728	15-Aug-18	16:56:00	1	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	2	4	3	2	1	0	0	4	0	0	3	2	2	0	2	4	0	0	1	0	0	2
40729	15-Aug-18	16:57:00	1	0	0	0	0	0	1	0	0	6	0	0	2	3	0	0	0	0	3	2	2	2	0	0	3	0	0	2	2	1	0	0	2	0	0	0	0	0	2
40730	15-Aug-18	16:58:00	1	0	0	0	0	0	1	0	0	3	0	0	3	3	0	1	0	0	4	4	4	3	0	2	4	0	0	1	0	3	0	0	2	0	0	1	0	3	1
40731	15-Aug-18	16:59:00	1	0	0	0	0	0	1	0	0	4	0	1	2	5	0	0	0	0	2	3	2	3	0	1	5	1	0	3	1	4	0	0	1	0	0	1	0	1	0
40732	15-Aug-18	17:00:00	1	0	0	0	0	0	1	0	0	3	0	7	1	2	0	0	0	0	3	2	4	2	0	1	4	2	0	2	3	2	0	0	3	0	0	0	0	1	0
40733	15-Aug-18	17:01:00	1	0	0	0	0	0	1	0	0	4	0	0	2	3	0	0	0	0	2	1	3	3	0	2	2	2	0	2	1	1	0	0	3	0	0	0	0	2	3
40734	15-Aug-18	17:02:00	1	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	3	4	3	3	0	1	4	3	0	1	1	3	0	0	2	1	0	1	0	1	2
40735	15-Aug-18	17:03:00	1	0	0	0	0	0	1	0	0	2	0	0	2	2	0	0	0	0	2	0	4	2	0	1	3	1	0	1	3	5	0	0	2	3	0	0	0	1	1
40736	15-Aug-18	17:04:00	1	0	0	0	0	0	1	0	0	4	0	0	2	2	0	0	0	0	4	2	3	3	0	1	2	0	0	2	3	4	0	0	3	2	0	5	0	0	0
40737	15-Aug-18	17:05:00	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	3	3	3	4	2	0	1	3	0	0	0	0	2	0	0	2	3	0	4	0	0	0
40738	15-Aug-18	17:06:00	1	0	0	0	0	0	1	0	0	1	0	0	2	0	2	1	0	0	3	4	4	3	0	1	4	0	0	0	2	2	0	0	1	2	0	0	0	1	2
40739	15-Aug-18	17:07:00	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	1	4	2	0	1	4	0	0	3	2	2	0	0	0	0	0	1	0	0	1
40740	15-Aug-18	17:08:00	1	0	0	0	0	0	1	0	0	0	0	0	2	6	1	0	0	0	4	0	4	2	0	1	3	0	0	1	0	1	0	2	0	0	0	0	0	3	0
40741	15-Aug-18	17:09:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	1	3	1	0	2	5	0	0	2	2	2	0	2	0	2	0	1	0	1	1
40742	15-Aug-18	17:10:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	3	1	1	2	0	1	4	0	0	2	2	0	0	0	0	0	0	2	0	1	1
40743	15-Aug-18	17:11:00	1	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	8	2	0	0	3	0	3	3	0	0	2	1	3	0	0	0	1	0	1	0	0	3
40744	15-Aug-18	17:12:00	1	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	0	0	3	0	1	1	0	3	3	0	0	2	1	2	0	0	0	0	0	2	0	2	2
40745	15-Aug-18	17:13:00	1	0	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0	0	3	0	2	0	0	2	1	0	0	1	2	1	0	0	0	0	0	1	0	1	2
40746	15-Aug-18	17:14:00	1	0	0	0	0	0	1	0	5	0	0	0	2	0	0	0	0	0	3	0	3	0	0	0	3	0	0	1	2	5	0	0	0	1	0	1	0	0	1
40747	15-Aug-18	17:15:00	1	0	0	0	0	0	1	0	4	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	2	0	0	1	1	2	0	0	0	1	0	0	0	0	1
40748	15-Aug-18	17:16:00	1	0	0	0	0	0	1	0	4	0	0	0	3	0	0	0	0	1	2	0	2	0	0	2	2	0	0	1	0	2	0	0	0	1	0	1	0	0	0
40749	15-Aug-18	17:17:00	1	0	0	0	0	0	1	0	5	0	2	0	3	0	0	0	0	1	3	0	4	0	0	1	4	0	0	2	1	2	0	0	0	2	2	1	0	1	0
40750	15-Aug-18	17:18:00	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	4	0	3	0	3	0	0	1	2	0	0	2	0	5	0	3	0	4	2	11	0	2	0
40751	15-Aug-18	17:19:00	1	0	0	0	0	0	1	0	3	0	0	2	2	1	0	0	0	0	2	0	3	0	0	2	4	0	0	0	2	3	0	0	0	0	0	2	0	0	0
40752	15-Aug-18	17:20:00	1	0	0	0	0	0	1	0	5	0	3	2	2	1	0	0	2	1	2	0	1	0	0	2	2	0	0	4	2	1	0	1	0	4	0	0	0	0	0
40753	15-Aug-18	17:21:00	1	0	0	0	0	0	1	0	4	0	11	2	2	3	0	0	3	1	0	2	5	0	0	0	2	0	0	1	1	3	0	1	0	0	0	0	0	0	0
40754	15-Aug-18	17:22:00	1	0	0	0	0	0	1	0	5	0	0	1	2	2	0	0	4	6	3	0	4	0	0	0	2	0	0	1	1	2	0	4	0	1	0	2	0	3	0
40755	15-Aug-18	17:23:00	1	0	0	0	0	0	1	0	4	0	0	3	2	2	3	0	3	0	1	0	0	0	0	2	3	0	0	0	1	2	0	2	0	0	1	1	0	5	0
40756	15-Aug-18	17:24:00	1	0	0	0	0	0	1	0	3	0	0	0	2	4	0	0	3	0	2	4	3	0	0	0	4	0	0	1	1	3	0	0	1	0	1	0	0	0	1
40757	15-Aug-18	17:25:00	1	0	0	0	0	0	1	0	5	0	0	8	1	3	0	0	4	0	2	2	3	0	0	0	3	0	0	3	0	2	0	2	4	0	2	7	0	0	3
40758	15-Aug-18	17:26:00	1	0	0	0	0	0	1	0	3	0	0	0	2	4	0	0	2	0	1	2	2	0	0	4	4	0	0	1	2	3	0	7	4	0	1	2	0	0	1
40759	15-Aug-18	17:27:00	1	0	0	0	0	0	1	0	3	0	0	1	3	1	1	0	3	0	4	3	2	0	0	1	3	2	0	1	1	1	0	1	1	0	0	0	0	0	3
40760	15-Aug-18	17:28:00	1	0	0	0	0	0	1	0	3	0	0	2	0	2	1	0	1	0	2	2	4	0	0	1	3	0	0	2	3	3	0	0	0	1	0	0	0	1	3
40761	15-Aug-18	17:29:00	1	0	0	0	0	0	1	0	3	0	0	0	1	1	2	0	1	1	1	0	4	0	0	1	3	0	0	0	1	2	0	2	0	1	1	0	0	0	1
40762	15-Aug-18	17:30:00	1	0	0	0	0	0	1	0	3	0	0	1	3	5	0	0	1	1	0	0	0	0	0	5	3	3	0	3	1	2	0	5	1	1	0	1	0	0	2
40763	15-Aug-18	17:31:00	1	0	0	0	0	0	1	0	3	0	0	1	1	2	0	0	0	1	4	0	2	0	0	3	4	3	0	3	2	2	0	0	0	2	0	1	0	0	0
40764	15-Aug-18	17:32:00	1	0	0	0	0	0	1	0	3	0	0	1	2	0	2	0	0	0	2	0	4	0	0	2	4	0	0	0	0	2	0	0	0	0	0	2	0	0	2
40765	15-Aug-18	17:33:00	1	0	0	0	0	0	1	0	3	3	0	0	2	2	2	0	0	0	2	0	3	0	0	0	4	0	0	4	2	3	0	3	0	2	0	1	0	0	0
40766	15-Aug-18	17:34:00	1	0	0	0	0	0	1	0	2	5	0	0	2	0	3	0	0	0	2	0	2	0	0	2	3	3	2	2	0	2	0	2	0	0	0	0	0	2	0
40767	15-Aug-18	17:35:00	1	0	0	0	0	0	1	0	6	4	0	0	0	0	1	0	0	0	3	0	4	0	0	2	3	2	0	1	0	2	0	1	0	0	0	0	0	1	2
40768	15-Aug-18	17:36:00	1	0	0	0	0	0	1	0	3	1	0	0	0	0	3	0	0	0	3	0	2	0	0	2	6	2	2	1	1	3	0	0	0	0	0	1	0	1	2
40769	15-Aug-18	17:37:00	1	0	0	0	0	0	1	0	5	4	0	0	4	0	3	2	2	0	2	0	0	0	0	2	2	3	0	2	3	5	0	1	2	0	0	1	0	0	1
40770	15-Aug-18	17:38:00	1	0	0	0	0	0	1	0	4	3	0	0	0	0	3	1	3	0	3	0	2	0	0	2	5	3	2	0	1	3	0	1	4	0	0	1	0	3	3
40771	15-Aug-18	17:39:00	1	0	0	0	0	0	1	0	4	5	0	0	0	0	3	0	4	0	1	0	2	0	0	0	3	4	1	0	1	1	0	6	3	0	0	1	0	0	0
40772	15-Aug-18	17:40:00	1	0	0	0	0	0	1	0	3	5	0	0	2	0	1	0	0	2	1	0	2	0	0	1	2	5	1	0	1	2	0	1	3	1	0	2	0	1	1
40773	15-Aug-18	17:41:00	1	0	0	0	0	0	1	0	5	2	0	0	0	0	0	0	2	1	3	0	2	0	0	2	2	4	2	2	2	2	0	1	3	2	0	0	0	0	3
40774	15-Aug-18	17:42:00	1	0	0	0	0	0	1	0	3	4	0	0	2	0	0	0	3	1	0	0	4	2	0	0	4	2	0	0	3	0	0	2	2	4	0	0	0	0	1
40775	15-Aug-18	17:43:00	1	0	0	0	0	0	1	0	2	4	0	1	0	0	0	0	4	5	2	0	2	2	0	2	2	2	0	0	0	2	0	4	2	5	1	1	0	0	2
40776	15-Aug-18	17:44:00	1	0	0	0	0	0	1	0	4	5	0	1	3	0	0	0	1	4	2	0	2	3	0	0	0	3	0	0	0	2	0	1	3	4	1	1	0	2	2
40777	15-Aug-18	17:45:00	1	0	0	0	0	0	1	0	4	0	0	2	1	0	2	0	0	0	3	0	2	4	0	2	0	6	2	0	0	2	0	2	2	1	3	1	0	1	1
40778	15-Aug-18	17:46:00	1	0	0	0	0	0	1	0	4	2	0	0	0	0	6	1	0	0	3	0	2	2	0	0	1	3	0	0	2	2	0	1	2	2	3	3	0	2	2
40779	15-Aug-18	17:47:00	1	0	0	0	0	0	1	0	2	4	0	0	0	0	2	0	0	0	2	0	2	2	0	2	3	3	0	0	1	4	0	1	0	1	4	4	0	3	0
40780	15-Aug-18	17:48:00	1	0	0	0	0	0	1	0	2	2	0	0	2	0	1	0	0	0	0	0	3	2	0	1	4	6	0	0	3	3	0	1	2	1	0	0	0	0	0
40781	15-Aug-18	17:49:00	1	0	0	0	0	0	1	0	1	4	0	0	2	0	1	0	0	0	2	0	5	2	0	1	4	4	0	0	0	3	0	0	3	0	1	4	0	3	1
40782	15-Aug-18	17:50:00	1	0	0	0	0	0	1	0	3	4	0	0	2	1	3	0	0	0	0	0	1	2	0	1	3	3	1	0	1	2	0	3	2	0	3	2	0	0	1
40783	15-Aug-18	17:51:00	1	0	0	0	0	0	1	0	4	3	0	1	0	4	1	2	0	0	2	0	2	3	1	2	2	4	1	0	1	3	0	1	0	0	1	1	0	0	3
40784	15-Aug-18	17:52:00	1	0	0	0	0	0	1	0	3	3	0	0	2	4	0	0	0	0	2	0	3	1	1	0	2	3	1	2	4	3	0	1	1	0	2	3	0	0	3
40785	15-Aug-18	17:53:00	1	0	0	0	0	0	1	0	3	3	0	3	4	3	0	4	0	0	2	0	3	3	0	0	4	6	1	1	0	4	0	1	0	0	4	0	0	0	1
40786	15-Aug-18	17:54:00	1	0	0	0	0	0	1	0	4	1	0	2	3	2	0	2	1	0	3	0	3	3	1	2	3	3	0	3	1	2	0	2	3	0	2	2	0	1	3
40787	15-Aug-18	17:55:00	1	0	0	0	0	0	1	0	2	0	0	6	3	4	0	2	3	0	3	0	2	3	1	1	3	3	0	2	0	2	0	3	3	1	2	0	0	0	2
40788	15-Aug-18	17:56:00	1	0	0	0	0	0	1	0	4	2	0	2	0	3	0	0	2	0	4	0	3	4	0	0	2	2	0	2	2	2	0	3	5	0	3	1	0	2	0
40789	15-Aug-18	17:57:00	1	0	0	0	0	0	1	0	4	2	0	2	2	3	0	0	2	0	1	0	1	2	0	2	4	4	0	0	0	3	0	0	2	0	2	1	0	2	1
40790	15-Aug-18	17:58:00	1	0	0	0	0	0	1	0	4	2	0	0	2	4	0	3	3	0	4	0	3	2	2	2	4	1	0	4	0	1	1	2	1	1	0	1	0	2	1
40791	15-Aug-18	17:59:00	1	0	0	0	0	0	1	0	1	0	0	0	3	1	2	1	1	0	1	0	5	2	0	0	4	5	0	2	2	2	1	5	2	0	3	3	0	2	1
40792	15-Aug-18	18:00:00	1	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	2	1	3	0	2	0	2	0	4	3	0	2	3	1	6	1	5	1	3	4	0	1	2
40793	15-Aug-18	18:01:00	1	0	0	0	0	0	1	0	6	0	0	0	1	1	0	0	3	5	4	0	5	0	0	2	3	4	0	0	3	1	0	1	2	3	3	2	0	0	3
40794	15-Aug-18	18:02:00	1	0	0	0	0	0	1	0	2	0	0	0	1	3	0	0	3	2	2	0	0	0	1	1	2	4	0	0	0	0	0	2	0	3	2	1	0	7	3
40795	15-Aug-18	18:03:00	1	0	0	0	0	0	1	2	3	0	0	0	1	0	0	2	2	2	4	0	1	0	0	0	3	4	0	2	1	0	0	1	1	0	1	2	0	2	5
40796	15-Aug-18	18:04:00	1	0	0	0	0	0	1	2	5	0	0	0	2	0	0	2	4	2	2	0	3	3	1	1	4	3	2	1	6	0	0	0	1	2	2	1	0	3	4
40797	15-Aug-18	18:05:00	1	0	0	0	0	0	1	0	5	0	0	0	1	0	2	2	2	2	4	0	4	3	4	2	3	4	0	1	2	2	1	0	3	2	2	2	0	1	6
40798	15-Aug-18	18:06:00	1	0	0	0	0	0	1	0	4	0	0	0	0	0	1	3	2	1	3	0	1	3	2	0	2	5	0	0	3	2	1	0	2	0	0	0	0	2	4
40799	15-Aug-18	18:07:00	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	1	4	3	3	0	2	2	2	1	3	4	0	2	0	3	3	4	3	0	2	1	0	2	4
40800	15-Aug-18	18:08:00	1	0	0	0	0	0	1	0	4	3	0	0	1	4	1	3	3	1	2	0	1	3	3	0	2	3	0	0	2	3	3	1	2	0	3	7	0	0	4
40801	15-Aug-18	18:09:00	1	0	0	0	0	0	1	2	4	1	0	0	2	4	6	1	4	1	3	0	1	3	1	0	3	5	0	2	0	4	2	1	2	0	3	1	0	1	2
40802	15-Aug-18	18:10:00	1	0	0	0	0	0	1	1	4	4	0	0	0	3	1	1	2	1	2	0	3	3	3	1	3	2	0	2	2	1	1	0	2	0	0	1	0	2	2
40803	15-Aug-18	18:11:00	1	0	0	0	0	0	1	10	4	2	0	0	0	1	3	0	0	3	3	0	1	1	2	2	3	1	2	2	0	2	2	0	3	0	4	0	0	0	1
40804	15-Aug-18	18:12:00	1	0	0	0	0	0	1	2	3	4	0	0	2	2	3	0	2	2	0	0	2	0	4	0	4	3	0	3	0	3	3	0	1	4	2	1	0	0	2
40805	15-Aug-18	18:13:00	1	0	0	0	0	0	1	0	2	2	0	0	2	4	1	0	1	3	3	0	4	0	1	2	3	5	0	0	1	2	2	0	0	2	4	2	0	0	2
40806	15-Aug-18	18:14:00	1	0	0	0	0	0	1	2	4	4	0	2	2	3	0	0	0	1	4	0	2	2	3	2	3	4	0	3	2	2	1	1	2	4	0	0	0	1	2
40807	15-Aug-18	18:15:00	1	0	0	0	0	0	1	2	3	3	0	3	0	4	2	0	3	3	0	0	2	2	2	0	3	4	0	0	1	2	2	1	2	2	3	1	0	3	4
40808	15-Aug-18	18:16:00	1	0	0	0	0	0	1	1	3	4	0	2	1	3	0	0	4	1	2	0	2	2	3	0	2	3	0	2	2	2	0	0	1	4	3	2	0	3	2
40809	15-Aug-18	18:17:00	1	0	0	0	0	0	1	1	5	3	0	0	3	2	0	1	4	2	3	0	1	2	4	1	4	4	0	2	0	1	0	0	3	0	4	1	1	3	3
40810	15-Aug-18	18:18:00	1	0	0	0	0	0	1	2	3	2	0	1	0	2	0	2	2	0	4	0	3	2	4	1	0	0	1	2	1	1	2	0	2	0	4	3	1	0	1
40811	15-Aug-18	18:19:00	1	0	0	0	0	0	1	0	3	3	0	0	4	0	0	0	2	1	2	0	1	2	2	1	1	5	3	2	1	2	1	0	2	2	2	0	0	0	2
40812	15-Aug-18	18:20:00	1	0	0	0	0	0	1	0	4	2	0	1	2	2	2	1	4	5	3	0	3	3	4	3	1	3	0	2	0	3	0	1	2	2	2	2	0	2	3
40813	15-Aug-18	18:21:00	1	0	0	0	0	0	1	0	3	3	0	1	2	4	2	1	4	2	3	0	2	3	2	1	0	2	0	0	2	2	0	1	1	2	2	1	1	1	2
40814	15-Aug-18	18:22:00	1	0	0	0	0	0	1	2	3	4	0	2	2	2	2	2	4	2	3	0	3	2	0	0	0	2	4	2	2	3	0	4	1	3	2	0	0	2	1
